line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
11993,236,0,0,0,0,0,0,0,130.54,-8.095687592897653,0.9999999999999997
11994,210,0,0,0,0,0,0,0,13.014,-8.095687592897653,0.9999999999999997
11995,228,0,0,0,0,0,0,0,30.763,-8.095687592897653,0.9999999999999997
11996,239,0,0,0,0,0,0,0,6.24,-8.095687592897653,0.9999999999999997
11997,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
11998,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
11999,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12000,207,0,0,0,0,0,0,0,92.039,-8.095687592897653,0.9999999999999997
12001,231,0,0,0,0,0,0,0,50.577,-8.095687592897653,0.9999999999999997
12002,273,0,7,48,90,7,55,145,114.172,9.948720426564991,0.0
12003,218,0,0,0,0,0,0,0,91.969,-8.095687592897653,0.9999999999999997
12004,180,0,0,0,0,0,0,0,58.393,-8.095687592897653,0.9999999999999997
12005,254,0,0,0,0,0,0,0,66.048,-8.095687592897653,0.9999999999999997
12006,192,0,0,0,0,0,0,0,52.838,-8.095687592897653,0.9999999999999997
12007,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12008,237,0,0,0,0,0,0,0,9.117,-8.095687592897653,0.9999999999999997
12009,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12010,209,0,0,0,0,0,0,0,20.834,-8.095687592897653,0.9999999999999997
12011,210,0,0,0,0,0,0,0,12.941,-8.095687592897653,0.9999999999999997
12012,189,0,0,0,0,0,0,0,67.281,-8.095687592897653,0.9999999999999997
12013,193,0,0,0,0,0,0,0,96.598,-8.095687592897653,0.9999999999999997
12014,198,0,0,0,0,0,0,0,68.442,-8.095687592897653,0.9999999999999997
12015,231,0,0,0,0,0,0,0,26.402,-8.095687592897653,0.9999999999999997
12016,236,0,0,0,0,0,0,0,20.337,-8.095687592897653,0.9999999999999997
12017,199,0,0,0,0,0,0,0,8.629,-8.095687592897653,0.9999999999999997
12018,205,0,0,0,0,0,0,0,13.066,-8.095687592897653,0.9999999999999997
12019,215,0,0,0,0,0,0,0,48.193,-8.095687592897653,0.9999999999999997
12020,240,0,0,0,0,0,0,0,24.456,-8.095687592897653,0.9999999999999997
12021,203,0,0,0,0,0,0,0,29.174,-8.095687592897653,0.9999999999999997
12022,222,0,0,0,0,0,0,0,33.967,-8.095687592897653,0.9999999999999997
12023,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12024,177,0,0,0,0,0,0,0,33.371,-8.095687592897653,0.9999999999999997
12025,200,0,0,0,0,0,0,0,70.706,-8.095687592897653,0.9999999999999997
12026,216,0,0,0,0,0,0,0,21.822,-8.095687592897653,0.9999999999999997
12027,233,6,109,341,300,115,456,756,3.004,85.98412249478345,0.0
12028,260,0,0,0,0,0,0,0,96.177,-8.095687592897653,0.9999999999999997
12029,278,194,429,745,661,623,1368,2029,0.0,244.4015804863417,0.0
12030,1205,0,0,0,0,0,0,0,60.378,-8.095687592897653,0.9999999999999997
12031,1198,0,0,0,25,0,0,25,35.226,-4.984582761955817,0.9999996895216862
12032,189,0,0,0,0,0,0,0,15.727,-8.095687592897653,0.9999999999999997
12033,200,0,0,0,0,0,0,0,50.098,-8.095687592897653,0.9999999999999997
12034,192,0,0,0,0,0,0,0,25.178,-8.095687592897653,0.9999999999999997
12035,208,0,0,0,0,0,0,0,16.403,-8.095687592897653,0.9999999999999997
12036,196,0,0,0,21,0,0,21,27.872,-5.482359534906511,0.99999997901549
12037,173,0,0,0,0,0,0,0,54.001,-8.095687592897653,0.9999999999999997
12038,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12039,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12040,191,0,0,0,0,0,0,0,34.583,-8.095687592897653,0.9999999999999997
12041,248,0,0,0,0,0,0,0,110.158,-8.095687592897653,0.9999999999999997
12042,248,0,0,0,0,0,0,0,60.397,-8.095687592897653,0.9999999999999997
12043,235,0,0,0,0,0,0,0,39.628,-8.095687592897653,0.9999999999999997
12044,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12045,236,0,0,0,0,0,0,0,84.445,-8.095687592897653,0.9999999999999997
12046,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12047,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12048,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12049,202,0,0,0,0,0,0,0,22.206,-8.095687592897653,0.9999999999999997
12050,210,0,0,0,0,0,0,0,18.647,-8.095687592897653,0.9999999999999997
12051,229,0,0,0,0,0,0,0,152.049,-8.095687592897653,0.9999999999999997
12052,225,0,0,0,0,0,0,0,84.269,-8.095687592897653,0.9999999999999997
12053,211,0,0,0,0,0,0,0,82.098,-8.095687592897653,0.9999999999999997
12054,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12055,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12056,183,0,0,0,0,0,0,0,11.826,-8.095687592897653,0.9999999999999997
12057,204,0,0,0,0,0,0,0,49.765,-8.095687592897653,0.9999999999999997
12058,207,0,0,0,0,0,0,0,13.761,-8.095687592897653,0.9999999999999997
12059,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12060,222,0,0,0,0,0,0,0,16.991,-8.095687592897653,0.9999999999999997
12061,222,0,0,0,0,0,0,0,25.876,-8.095687592897653,0.9999999999999997
12062,186,0,0,0,0,0,0,0,7.589,-8.095687592897653,0.9999999999999997
12063,200,0,0,0,0,0,0,0,25.076,-8.095687592897653,0.9999999999999997
12064,186,0,0,0,0,0,0,0,38.922,-8.095687592897653,0.9999999999999997
12065,230,0,0,0,0,0,0,0,66.533,-8.095687592897653,0.9999999999999997
12066,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12067,209,0,0,0,0,0,0,0,7.779,-8.095687592897653,0.9999999999999997
12068,227,0,0,0,0,0,0,0,17.362,-8.095687592897653,0.9999999999999997
12069,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12070,201,0,0,0,0,0,0,0,20.648,-8.095687592897653,0.9999999999999997
12071,211,0,0,0,0,0,0,0,30.322,-8.095687592897653,0.9999999999999997
12072,225,0,0,0,0,0,0,0,24.725,-8.095687592897653,0.9999999999999997
12073,208,0,0,0,0,0,0,0,27.736,-8.095687592897653,0.9999999999999997
12074,228,0,0,0,0,0,0,0,14.577,-8.095687592897653,0.9999999999999997
12075,195,0,0,0,0,0,0,0,1.686,-8.095687592897653,0.9999999999999997
12076,209,0,0,0,0,0,0,0,31.227,-8.095687592897653,0.9999999999999997
12077,221,0,0,0,0,0,0,0,80.493,-8.095687592897653,0.9999999999999997
12078,199,0,0,0,0,0,0,0,12.744,-8.095687592897653,0.9999999999999997
12079,237,0,0,0,0,0,0,0,49.111,-8.095687592897653,0.9999999999999997
12080,182,0,0,0,0,0,0,0,11.001,-8.095687592897653,0.9999999999999997
12081,167,0,0,0,0,0,0,0,30.607,-8.095687592897653,0.9999999999999997
12082,198,0,0,0,0,0,0,0,74.123,-8.095687592897653,0.9999999999999997
12083,350,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12084,1107,0,0,0,0,0,0,0,70.127,-8.095687592897653,0.9999999999999997
12085,1055,0,0,0,0,0,0,0,55.813,-8.095687592897653,0.9999999999999997
12086,107,2406,2047,1017,381,4453,5470,5851,0.0,720.0272870407294,0.0
12087,231,0,0,0,0,0,0,0,55.813,-8.095687592897653,0.9999999999999997
12088,228,0,0,0,2,0,0,2,37.295,-7.846799206422306,0.9999999999999979
12089,197,0,0,0,0,0,0,0,17.486,-8.095687592897653,0.9999999999999997
12090,210,0,0,0,0,0,0,0,43.142,-8.095687592897653,0.9999999999999997
12091,190,0,0,0,0,0,0,0,3.93,-8.095687592897653,0.9999999999999997
12092,206,0,0,0,0,0,0,0,9.684,-8.095687592897653,0.9999999999999997
12093,218,0,0,0,0,0,0,0,28.028,-8.095687592897653,0.9999999999999997
12094,216,0,0,0,0,0,0,0,13.416,-8.095687592897653,0.9999999999999997
12095,205,0,0,0,0,0,0,0,7.934,-8.095687592897653,0.9999999999999997
12096,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12097,240,0,0,0,0,0,0,0,15.45,-8.095687592897653,0.9999999999999997
12098,199,0,0,0,0,0,0,0,11.971,-8.095687592897653,0.9999999999999997
12099,180,0,4,26,39,4,30,69,18.591,0.4909617405018126,0.31172675394842764
12100,183,0,0,0,0,0,0,0,21.711,-8.095687592897653,0.9999999999999997
12101,263,0,0,0,3,0,0,3,20.365,-7.722355013184632,0.9999999999999943
12102,224,0,0,0,0,0,0,0,23.102,-8.095687592897653,0.9999999999999997
12103,226,0,0,0,0,0,0,0,10.911,-8.095687592897653,0.9999999999999997
12104,235,0,0,0,3,0,0,3,43.405,-7.722355013184632,0.9999999999999943
12105,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12106,258,0,0,0,0,0,0,0,37.856,-8.095687592897653,0.9999999999999997
12107,224,0,0,0,0,0,0,0,10.737,-8.095687592897653,0.9999999999999997
12108,209,0,0,0,0,0,0,0,4.11,-8.095687592897653,0.9999999999999997
12109,282,7,41,134,156,48,182,338,1.92,33.96644972143596,0.0
12110,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12111,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12112,250,0,0,0,0,0,0,0,35.468,-8.095687592897653,0.9999999999999997
12113,188,0,0,0,0,0,0,0,7.329,-8.095687592897653,0.9999999999999997
12114,239,0,0,0,0,0,0,0,20.204,-8.095687592897653,0.9999999999999997
12115,220,0,0,0,0,0,0,0,45.496,-8.095687592897653,0.9999999999999997
12116,206,0,0,0,0,0,0,0,31.771,-8.095687592897653,0.9999999999999997
12117,273,10,47,156,131,57,213,344,77.666,34.713114880862,0.0
12118,234,0,0,0,0,0,0,0,48.919,-8.095687592897653,0.9999999999999997
12119,276,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12120,407,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12121,404,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12122,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12123,251,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12124,25,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12125,1098,0,0,0,0,0,0,0,53.027,-8.095687592897653,0.9999999999999997
12126,154,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12127,166,0,0,0,0,0,0,0,7.022,-8.095687592897653,0.9999999999999997
12128,77,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12129,77,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12130,224,0,0,0,5173,0,0,5173,0.0,635.6541240255868,0.0
12131,39,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12132,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12133,247,0,71,372,216,71,443,659,6.543,73.91303575072912,0.0
12134,251,0,0,0,0,0,0,0,19.552,-8.095687592897653,0.9999999999999997
12135,209,0,0,0,0,0,0,0,29.126,-8.095687592897653,0.9999999999999997
12136,607,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12137,489,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12138,488,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12139,532,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12140,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12141,529,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12142,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12143,427,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12144,102,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12145,1151,0,0,0,0,0,0,0,52.959,-8.095687592897653,0.9999999999999997
12146,467,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12147,383,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12148,325,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12149,121,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12150,347,0,0,0,2,0,0,2,0.0,-7.846799206422306,0.9999999999999979
12151,1127,37,161,270,208,198,468,676,26.057,76.02858703576958,0.0
12152,217,0,0,0,0,0,0,0,19.597,-8.095687592897653,0.9999999999999997
12153,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12154,180,0,0,0,0,0,0,0,5.487,-8.095687592897653,0.9999999999999997
12155,224,0,0,0,0,0,0,0,1.704,-8.095687592897653,0.9999999999999997
12156,204,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12157,40,681,665,281,153,1346,1627,1780,0.0,213.414976370161,0.0
12158,191,0,0,0,0,0,0,0,5.231,-8.095687592897653,0.9999999999999997
12159,102,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12160,102,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12161,432,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12162,382,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12163,381,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12164,380,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12165,379,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12166,1240,0,0,0,0,0,0,0,65.583,-8.095687592897653,0.9999999999999997
12167,1142,0,0,0,0,0,0,0,27.843,-8.095687592897653,0.9999999999999997
12168,180,0,0,0,0,0,0,0,120.138,-8.095687592897653,0.9999999999999997
12169,199,0,0,0,0,0,0,0,107.607,-8.095687592897653,0.9999999999999997
12170,204,0,0,0,0,0,0,0,59.591,-8.095687592897653,0.9999999999999997
12171,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12172,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12173,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12174,127,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12175,18,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12176,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12177,63,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12178,63,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12179,405,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12180,455,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12181,454,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12182,453,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12183,451,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12184,451,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12185,380,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12186,230,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12187,1157,0,0,0,1,0,0,1,44.864,-7.971243399659979,0.9999999999999992
12188,77,653,712,272,122,1365,1637,1759,0.0,210.80164831216987,0.0
12189,207,0,0,0,0,0,0,0,2.419,-8.095687592897653,0.9999999999999997
12190,190,0,0,0,0,0,0,0,4.683,-8.095687592897653,0.9999999999999997
12191,109,1560,398,218,140,1958,2176,2316,0.0,280.1170639455539,0.0
12192,16,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12193,59,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12194,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12195,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12196,166,0,0,0,0,0,0,0,5.258,-8.095687592897653,0.9999999999999997
12197,235,0,0,46,63,0,46,109,6.705,5.468729470008749,2.266364806935428e-08
12198,436,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12199,463,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12200,462,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12201,461,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12202,378,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12203,57,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12204,155,1897,420,228,151,2317,2545,2696,0.0,327.40585737586986,0.0
12205,204,0,0,0,0,0,0,0,6.896,-8.095687592897653,0.9999999999999997
12206,43,777,322,227,134,1099,1326,1460,0.0,173.59283453410552,0.0
12207,43,609,485,224,133,1094,1318,1451,0.0,172.47283679496647,0.0
12208,238,0,0,0,0,0,0,0,3.553,-8.095687592897653,0.9999999999999997
12209,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12210,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12211,152,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12212,17,1675,400,283,139,2075,2358,2497,0.0,302.64146292157284,0.0
12213,15,1414,651,286,145,2065,2351,2496,0.0,302.51701872833513,0.0
12214,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12215,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12216,76,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12217,76,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12218,315,57,208,217,135,265,482,617,0.0,68.68637963474684,0.0
12219,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12220,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12221,18,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12222,64,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12223,215,0,0,0,0,0,0,0,11.295,-8.095687592897653,0.9999999999999997
12224,66,0,33,482,451,33,515,966,0.0,112.11740307469486,0.0
12225,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12226,392,1,17,88,125,18,106,231,0.0,20.650921045004903,0.0
12227,457,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12228,406,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12229,914,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12230,1062,0,0,0,0,0,0,0,98.925,-8.095687592897653,0.9999999999999997
12231,65,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12232,457,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12233,457,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12234,275,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12235,81,0,0,6,8,0,6,14,0.0,-6.353468887570225,0.9999999998947436
12236,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12237,93,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12238,238,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12239,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12240,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12241,461,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12242,502,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12243,502,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12244,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12245,26,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12246,21,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12247,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12248,269,0,0,0,0,0,0,0,75.093,-8.095687592897653,0.9999999999999997
12249,274,0,0,0,0,0,0,0,32.905,-8.095687592897653,0.9999999999999997
12250,193,0,0,0,0,0,0,0,37.034,-8.095687592897653,0.9999999999999997
12251,230,0,0,0,0,0,0,0,190.255,-8.095687592897653,0.9999999999999997
12252,230,0,0,0,0,0,0,0,190.255,-8.095687592897653,0.9999999999999997
12253,205,0,0,0,0,0,0,0,47.017,-8.095687592897653,0.9999999999999997
12254,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12255,249,0,0,0,0,0,0,0,64.43,-8.095687592897653,0.9999999999999997
12256,252,0,0,0,0,0,0,0,35.847,-8.095687592897653,0.9999999999999997
12257,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12258,214,0,0,0,0,0,0,0,37.156,-8.095687592897653,0.9999999999999997
12259,265,0,0,0,0,0,0,0,67.213,-8.095687592897653,0.9999999999999997
12260,238,0,0,0,0,0,0,0,63.681,-8.095687592897653,0.9999999999999997
12261,242,0,0,0,0,0,0,0,53.465,-8.095687592897653,0.9999999999999997
12262,265,0,0,0,0,0,0,0,50.941,-8.095687592897653,0.9999999999999997
12263,255,0,0,0,0,0,0,0,10.011,-8.095687592897653,0.9999999999999997
12264,241,0,0,0,0,0,0,0,70.929,-8.095687592897653,0.9999999999999997
12265,209,0,0,0,0,0,0,0,22.158,-8.095687592897653,0.9999999999999997
12266,238,0,0,0,0,0,0,0,26.041,-8.095687592897653,0.9999999999999997
12267,260,0,0,0,0,0,0,0,50.912,-8.095687592897653,0.9999999999999997
12268,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12269,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12270,200,0,0,0,0,0,0,0,18.359,-8.095687592897653,0.9999999999999997
12271,248,0,0,0,0,0,0,0,12.41,-8.095687592897653,0.9999999999999997
12272,251,0,0,0,0,0,0,0,48.859,-8.095687592897653,0.9999999999999997
12273,238,0,0,0,0,0,0,0,13.742,-8.095687592897653,0.9999999999999997
12274,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12275,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12276,235,0,0,0,0,0,0,0,25.825,-8.095687592897653,0.9999999999999997
12277,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12278,227,0,0,0,0,0,0,0,18.307,-8.095687592897653,0.9999999999999997
12279,225,0,0,0,0,0,0,0,13.829,-8.095687592897653,0.9999999999999997
12280,247,0,0,0,0,0,0,0,78.994,-8.095687592897653,0.9999999999999997
12281,237,0,0,0,0,0,0,0,73.864,-8.095687592897653,0.9999999999999997
12282,210,0,0,0,0,0,0,0,6.548,-8.095687592897653,0.9999999999999997
12283,241,0,0,0,0,0,0,0,52.409,-8.095687592897653,0.9999999999999997
12284,259,0,0,0,0,0,0,0,7.684,-8.095687592897653,0.9999999999999997
12285,237,0,0,0,0,0,0,0,10.363,-8.095687592897653,0.9999999999999997
12286,191,0,0,0,0,0,0,0,12.211,-8.095687592897653,0.9999999999999997
12287,249,0,0,0,0,0,0,0,45.862,-8.095687592897653,0.9999999999999997
12288,253,0,0,0,0,0,0,0,12.626,-8.095687592897653,0.9999999999999997
12289,238,0,0,0,0,0,0,0,48.638,-8.095687592897653,0.9999999999999997
12290,232,0,0,0,0,0,0,0,36.86,-8.095687592897653,0.9999999999999997
12291,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12292,221,0,0,0,0,0,0,0,36.377,-8.095687592897653,0.9999999999999997
12293,245,0,0,0,0,0,0,0,23.223,-8.095687592897653,0.9999999999999997
12294,251,0,0,0,0,0,0,0,29.077,-8.095687592897653,0.9999999999999997
12295,284,0,0,0,0,0,0,0,39.734,-8.095687592897653,0.9999999999999997
12296,280,0,0,0,0,0,0,0,52.954,-8.095687592897653,0.9999999999999997
12297,211,0,0,0,0,0,0,0,15.832,-8.095687592897653,0.9999999999999997
12298,250,0,0,0,0,0,0,0,19.84,-8.095687592897653,0.9999999999999997
12299,253,0,0,0,0,0,0,0,58.932,-8.095687592897653,0.9999999999999997
12300,228,0,0,0,0,0,0,0,37.985,-8.095687592897653,0.9999999999999997
12301,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12302,174,0,0,0,0,0,0,0,76.339,-8.095687592897653,0.9999999999999997
12303,202,0,0,0,0,0,0,0,97.531,-8.095687592897653,0.9999999999999997
12304,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12305,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12306,249,0,0,0,0,0,0,0,106.399,-8.095687592897653,0.9999999999999997
12307,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12308,191,0,0,0,0,0,0,0,34.364,-8.095687592897653,0.9999999999999997
12309,178,0,0,0,0,0,0,0,66.511,-8.095687592897653,0.9999999999999997
12310,191,0,0,0,0,0,0,0,19.678,-8.095687592897653,0.9999999999999997
12311,205,0,0,0,0,0,0,0,42.772,-8.095687592897653,0.9999999999999997
12312,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12313,262,0,0,0,0,0,0,0,101.333,-8.095687592897653,0.9999999999999997
12314,206,0,0,0,0,0,0,0,53.471,-8.095687592897653,0.9999999999999997
12315,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12316,259,0,0,0,0,0,0,0,72.699,-8.095687592897653,0.9999999999999997
12317,233,0,0,0,0,0,0,0,32.896,-8.095687592897653,0.9999999999999997
12318,204,0,0,0,0,0,0,0,38.452,-8.095687592897653,0.9999999999999997
12319,174,0,0,0,0,0,0,0,65.781,-8.095687592897653,0.9999999999999997
12320,189,0,0,0,0,0,0,0,27.258,-8.095687592897653,0.9999999999999997
12321,200,0,0,0,0,0,0,0,37.891,-8.095687592897653,0.9999999999999997
12322,493,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12323,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12324,1331,0,0,1,45,0,1,46,181.87,-2.371254703964676,0.9911360951542941
12325,1135,0,0,0,8,0,0,8,114.616,-7.100134046996265,0.9999999999993768
12326,264,0,0,0,0,0,0,0,7.867,-8.095687592897653,0.9999999999999997
12327,250,0,0,0,0,0,0,0,57.742,-8.095687592897653,0.9999999999999997
12328,203,0,0,0,0,0,0,0,52.403,-8.095687592897653,0.9999999999999997
12329,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
12330,246,0,0,0,0,0,0,0,27.333,-8.095687592897653,0.9999999999999997
12331,163,0,0,0,0,0,0,0,43.779,-8.095687592897653,0.9999999999999997
